A0A087WZE0,A0A087WZE0_HUMAN,23516
A0A0J9YXB8,A0A0J9YXB8_HUMAN,18856
A0A087WUG6,A0A087WUG6_HUMAN,14994
A0A087WUV9,A0A087WUV9_HUMAN,76920
A0A087WV53,SPEGN_HUMAN,26075
A0A087WYU2,A0A087WYU2_HUMAN,20429
A0A0J9YW54,A0A0J9YW54_HUMAN,96404
A0A087WY85,A0A087WY85_HUMAN,16817
A0A0G2JMB4,A0A0G2JMB4_HUMAN,20080
A0A0J9YYJ3,A0A0J9YYJ3_HUMAN,39473
A0A087WTC3,A0A087WTC3_HUMAN,9340
A0A087WWI3,A0A087WWI3_HUMAN,43749
A0A087WY77,A0A087WY77_HUMAN,6894
A0A087WZ84,A0A087WZ84_HUMAN,73970
A0A087WTJ0,A0A087WTJ0_HUMAN,33299
A0A087WU73,A0A087WU73_HUMAN,93701
A0A087WW06,A0A087WW06_HUMAN,256868
A0A087WYJ5,A0A087WYJ5_HUMAN,54719
A0A024RA52,A0A024RA52_HUMAN,25899
A0A087WTQ2,A0A087WTQ2_HUMAN,29109
A0A075B773,A0A075B773_HUMAN,40554
A0A087WT09,A0A087WT09_HUMAN,47656
A0A087WUN8,A0A087WUN8_HUMAN,42844
A0A087WW40,A0A087WW40_HUMAN,44260
A0A087WW74,A0A087WW74_HUMAN,71400
A0A087WWY9,A0A087WWY9_HUMAN,100564
A0A087WXL2,A0A087WXL2_HUMAN,24797
A0A087WY68,A0A087WY68_HUMAN,106628
A0A087WYL6,A0A087WYL6_HUMAN,116531
A0A087WZG6,A0A087WZG6_HUMAN,112828
A0A087WUH9,A0A087WUH9_HUMAN,76651
A0A087WUJ3,A0A087WUJ3_HUMAN,23594
A0A087WY03,A0A087WY03_HUMAN,10713
A0A075B7G6,A0A075B7G6_HUMAN,65478
A0A087WWV5,A0A087WWV5_HUMAN,11790
A0A087WTE4,A0A087WTE4_HUMAN,83743
A0A087WTF6,A0A087WTF6_HUMAN,93330
A0A087WTI6,A0A087WTI6_HUMAN,74585
A0A087WV75,A0A087WV75_HUMAN,97314
A0A087WVD0,A0A087WVD0_HUMAN,14856
A0A087WVU1,A0A087WVU1_HUMAN,33003
A0A087WWD4,A0A087WWD4_HUMAN,97345
A0A087WX77,A0A087WX77_HUMAN,94543
A0A087WTG8,A0A087WTG8_HUMAN,20598
A0A087WXE2,A0A087WXE2_HUMAN,18837
A0A087WWV0,A0A087WWV0_HUMAN,72676
A0A087WY99,A0A087WY99_HUMAN,28142
A0A087WUH4,A0A087WUH4_HUMAN,19507
A0A087WUX6,A0A087WUX6_HUMAN,14946
A0A087WV51,A0A087WV51_HUMAN,7368
A0A087WV55,A0A087WV55_HUMAN,28196
A0A087WVX5,A0A087WVX5_HUMAN,65636
A0A087WWJ0,A0A087WWJ0_HUMAN,40399
A0A087WX59,A0A087WX59_HUMAN,37505
A0A087WX62,A0A087WX62_HUMAN,56035
A0A087WX23,A0A087WX23_HUMAN,88210
A0A087WXK2,A0A087WXK2_HUMAN,80102
A0A087WYG4,A0A087WYG4_HUMAN,148963
A0A087WYK1,A0A087WYK1_HUMAN,47685
A0A087WYS2,A0A087WYS2_HUMAN,3834
A0A0J9YWW6,A0A0J9YWW6_HUMAN,9988
A0A0J9YXT7,A0A0J9YXT7_HUMAN,5202
A0A087WU33,A0A087WU33_HUMAN,51189
A0A087WVR2,A0A087WVR2_HUMAN,10296
A0A087WWV6,A0A087WWV6_HUMAN,54251
A0A087WXI4,A0A087WXI4_HUMAN,17906
A0A087WYB4,A0A087WYB4_HUMAN,33409
A0A087WZ28,A0A087WZ28_HUMAN,13932
A0A087WZ41,A0A087WZ41_HUMAN,16383
A0A0J9YWY6,A0A0J9YWY6_HUMAN,108362
A0A087WUY2,A0A087WUY2_HUMAN,22358
A0A087WWJ8,A0A087WWJ8_HUMAN,20190
A0A087WVN8,A0A087WVN8_HUMAN,17438
A0A087WYT4,A0A087WYT4_HUMAN,7388
A0A087WTD6,A0A087WTD6_HUMAN,11525
A0A087WTL7,A0A087WTL7_HUMAN,33714
A0A0J9YWD6,A0A0J9YWD6_HUMAN,17755
A0A0J9YX80,A0A0J9YX80_HUMAN,16207
A0A0J9YXA4,A0A0J9YXA4_HUMAN,15839
A0A075B6Q6,A0A075B6Q6_HUMAN,23686
A0A075B6R4,A0A075B6R4_HUMAN,28279
A0A087WT27,A0A087WT27_HUMAN,46614
A0A087WT42,A0A087WT42_HUMAN,34366
A0A087WW05,A0A087WW05_HUMAN,5093
A0A087WW51,A0A087WW51_HUMAN,22556
A0A075B795,A0A075B795_HUMAN,19449
A0A087WT15,A0A087WT15_HUMAN,6878
A0A087WTT9,A0A087WTT9_HUMAN,18870
A0A087WVG5,A0A087WVG5_HUMAN,4784
A0A087WVQ0,A0A087WVQ0_HUMAN,4910
A0A087WX01,A0A087WX01_HUMAN,5527
A0A087WX43,A0A087WX43_HUMAN,14773
A0A087WYX8,A0A087WYX8_HUMAN,139962
A0A075B6R5,A0A075B6R5_HUMAN,24202
A0A087WX44,A0A087WX44_HUMAN,32024
A0A087WZ43,A0A087WZ43_HUMAN,35692
A0A075B6H4,A0A075B6H4_HUMAN,88773
A0A087WTA9,A0A087WTA9_HUMAN,14157
A0A087WU11,A0A087WU11_HUMAN,8760
A0A087WU66,A0A087WU66_HUMAN,7966
A0A087WWG3,A0A087WWG3_HUMAN,38697
A0A087WYD2,A0A087WYD2_HUMAN,19670
A0A087WVE8,A0A087WVE8_HUMAN,6872
A0A087WWB2,A0A087WWB2_HUMAN,19894
A0A087WWQ5,A0A087WWQ5_HUMAN,42736
A0A087WTN6,A0A087WTN6_HUMAN,32725
A0A087WTS9,A0A087WTS9_HUMAN,4400
A0A087WXR0,A0A087WXR0_HUMAN,20290
A0A087WYP9,A0A087WYP9_HUMAN,35566
A0A087WTZ3,A0A087WTZ3_HUMAN,14125
A0A087WUS8,A0A087WUS8_HUMAN,15081
A0A087WVC0,A0A087WVC0_HUMAN,18413
A0A087WX16,A0A087WX16_HUMAN,11359
A0A087WXR6,A0A087WXR6_HUMAN,15595
A0A087WYQ3,A0A087WYQ3_HUMAN,26686
A0A087WZL3,A0A087WZL3_HUMAN,135047
A0A0J9YWM6,A0A0J9YWM6_HUMAN,4644
A0A087WW59,A0A087WW59_HUMAN,13773
A0A087WWN1,A0A087WWN1_HUMAN,2779
A0A087WT48,A0A087WT48_HUMAN,14688
A0A087WU31,A0A087WU31_HUMAN,87948
A0A087WTS0,A0A087WTS0_HUMAN,21804
A0A087WUE4,A0A087WUE4_HUMAN,95545
A0A087WWT7,A0A087WWT7_HUMAN,4668
A0A087WUE6,A0A087WUE6_HUMAN,170695
A0A087WWY2,A0A087WWY2_HUMAN,26181
A0A087WX61,A0A087WX61_HUMAN,16625
A0A087WT00,A0A087WT00_HUMAN,21851
A0A087WUV8,A0A087WUV8_HUMAN,20542
H7C0V9,H7C0V9_HUMAN,55093
A0A087WUT8,A0A087WUT8_HUMAN,50190
A0A087WUW0,A0A087WUW0_HUMAN,19287
A0A087WV86,A0A087WV86_HUMAN,69126
A0A087WVC9,A0A087WVC9_HUMAN,5916
A0A087WVE2,A0A087WVE2_HUMAN,39182
A0A0J9YW18,A0A0J9YW18_HUMAN,26135
A0A0J9YW02,A0A0J9YW02_HUMAN,16793
A0A0J9YX34,A0A0J9YX34_HUMAN,74979
A0A024QYW1,A0A024QYW1_HUMAN,17917
A0A087WTY7,A0A087WTY7_HUMAN,53533
A0A087WV34,A0A087WV34_HUMAN,34576
A0A087WWR5,A0A087WWR5_HUMAN,18102
A0A087WXX3,A0A087WXX3_HUMAN,15835
A0A087WSZ8,A0A087WSZ8_HUMAN,6383
A0A087WWJ2,A0A087WWJ2_HUMAN,9437
A0A0J9YXK4,A0A0J9YXK4_HUMAN,13799
H0Y4R8,H0Y4R8_HUMAN,30730
A0A087WT35,A0A087WT35_HUMAN,8454
A0A087WWP8,A0A087WWP8_HUMAN,84976
A0A075B7A1,A0A075B7A1_HUMAN,37477
A0A087WTZ8,A0A087WTZ8_HUMAN,17597
A0A087WUE9,A0A087WUE9_HUMAN,117438
A0A087WZ54,A0A087WZ54_HUMAN,18420
A0A087WV04,A0A087WV04_HUMAN,77422
A0A087WZH4,A0A087WZH4_HUMAN,38913
H3BR01,H3BR01_HUMAN,27328
A0A024RA28,A0A024RA28_HUMAN,31163
A0A087WT90,A0A087WT90_HUMAN,19083
A0A087WY09,A0A087WY09_HUMAN,45622
A0A087WTU2,A0A087WTU2_HUMAN,6161
A0A087WUC5,A0A087WUC5_HUMAN,8496
A0A087WV50,A0A087WV50_HUMAN,20495
A0A087WW48,A0A087WW48_HUMAN,35330
A0A087WWM5,A0A087WWM5_HUMAN,136667
A0A087WYV5,A0A087WYV5_HUMAN,159980
A0A087WTC6,A0A087WTC6_HUMAN,13844
A0A087WWA3,A0A087WWA3_HUMAN,202010
A0A087WZD9,A0A087WZD9_HUMAN,2769
A0A024R772,A0A024R772_HUMAN,7047
A0A087WU53,A0A087WU53_HUMAN,41532
A0A087WWJ1,A0A087WWJ1_HUMAN,121116
A0A087WXR5,A0A087WXR5_HUMAN,8839
A0A087WYG6,A0A087WYG6_HUMAN,9368
A0A087WYT6,A0A087WYT6_HUMAN,36613
A0A087WXG5,A0A087WXG5_HUMAN,24096
A0A087WXT1,A0A087WXT1_HUMAN,4909
A0A087WZK8,A0A087WZK8_HUMAN,19070
A0A0J9YWK2,A0A0J9YWK2_HUMAN,50077
A0A0J9YWM9,A0A0J9YWM9_HUMAN,57328
A0A0J9YX18,A0A0J9YX18_HUMAN,7605
A0A0J9YXV4,A0A0J9YXV4_HUMAN,44557
A0A087WTW9,A0A087WTW9_HUMAN,52777
A0A087WWF3,A0A087WWF3_HUMAN,23143
A0A087WXC6,A0A087WXC6_HUMAN,11129
A0A087WYD6,A0A087WYD6_HUMAN,77597
A0A087WYF7,A0A087WYF7_HUMAN,29205
A0A024RBG1,NUD4B_HUMAN,20434
A0A087WUC6,A0A087WUC6_HUMAN,25090
A0A087WX02,A0A087WX02_HUMAN,9298
A0A087WZ13,A0A087WZ13_HUMAN,77844
A0A087WVN5,A0A087WVN5_HUMAN,9277
A0A087WVZ9,A0A087WVZ9_HUMAN,21460
A0A075B763,A0A075B763_HUMAN,39071
A0A087WTJ7,A0A087WTJ7_HUMAN,12095
A0A087WVN2,A0A087WVN2_HUMAN,22240
A0A087WZD8,A0A087WZD8_HUMAN,63874
A0A087WTJ9,A0A087WTJ9_HUMAN,124070
A0A087WWI1,A0A087WWI1_HUMAN,26272
A0A087WWQ6,A0A087WWQ6_HUMAN,22846
A0A087WZM2,A0A087WZM2_HUMAN,34926
A0A024R7P0,A0A024R7P0_HUMAN,25580
A0A087WTF2,A0A087WTF2_HUMAN,10910
A0A087WVT6,A0A087WVT6_HUMAN,37772
A0A087WTQ6,A0A087WTQ6_HUMAN,242099
A0A087WTZ7,A0A087WTZ7_HUMAN,21964
A0A087WV88,A0A087WV88_HUMAN,17371
A0A087WVW8,A0A087WVW8_HUMAN,10275
A0A087WWS5,A0A087WWS5_HUMAN,24597
A0A087WXY7,A0A087WXY7_HUMAN,25880
A0A087WZL0,A0A087WZL0_HUMAN,73105
A0A087WTR2,A0A087WTR2_HUMAN,10389
A0A087WWQ2,A0A087WWQ2_HUMAN,24458
A0A087WTA6,A0A087WTA6_HUMAN,4312
A0A087WWE0,A0A087WWE0_HUMAN,2604
A0A087WWT1,A0A087WWT1_HUMAN,22742
A0A087WX24,A0A087WX24_HUMAN,90193
A0A087WXB3,A0A087WXB3_HUMAN,59206
A0A087WXX8,A0A087WXX8_HUMAN,14143
A0A087WYU3,A0A087WYU3_HUMAN,70437
A0A087WYW1,A0A087WYW1_HUMAN,72779
A0A087WTV2,A0A087WTV2_HUMAN,19876
A0A087WW36,A0A087WW36_HUMAN,16314
A0A087WWB7,A0A087WWB7_HUMAN,8764
A0A087WWB9,A0A087WWB9_HUMAN,13584
A0A087WXD8,A0A087WXD8_HUMAN,30495
A0A087WYT5,A0A087WYT5_HUMAN,12505
A0A075B716,A0A075B716_HUMAN,21643
A0A087WTK8,A0A087WTK8_HUMAN,25707
A0A087WU07,A0A087WU07_HUMAN,7036
A0A087WWY4,A0A087WWY4_HUMAN,20788
A0A087WXA3,A0A087WXA3_HUMAN,71594
A0A087WY02,A0A087WY02_HUMAN,34597
A0A075B6S9,KV137_HUMAN,12688
A0A087WSV6,A0A087WSV6_HUMAN,71047
A0A087WSX8,A0A087WSX8_HUMAN,70918
A0A087WYJ0,A0A087WYJ0_HUMAN,82809
A0A087WYJ6,A0A087WYJ6_HUMAN,93415
A0A087WZK4,A0A087WZK4_HUMAN,13405
A0A0J9YYG0,A0A0J9YYG0_HUMAN,21312
A0A075B6I3,LVK55_HUMAN,13202
A0A075B6J6,LV322_HUMAN,12549
A0A075B794,A0A075B794_HUMAN,12238
A0A075B798,A0A075B798_HUMAN,10261
A0A075B7A9,A0A075B7A9_HUMAN,21355
A0A087WW46,A0A087WW46_HUMAN,122108
A0A087WXF8,A0A087WXF8_HUMAN,29575
A0A087WXU5,A0A087WXU5_HUMAN,16523
A0A087WYF0,A0A087WYF0_HUMAN,18290
A0A087WYV3,A0A087WYV3_HUMAN,20451
A0A087WWZ6,A0A087WWZ6_HUMAN,134261
A0A087WXU0,A0A087WXU0_HUMAN,32260
A0A024RCN4,A0A024RCN4_HUMAN,55353
A0A087WWU8,A0A087WWU8_HUMAN,26421
A0A087WXH0,A0A087WXH0_HUMAN,17354
A0A024R0Y4,A0A024R0Y4_HUMAN,51496
A0A087WTV5,A0A087WTV5_HUMAN,22871
A0A087WU71,A0A087WU71_HUMAN,15270
A0A087WWR4,A0A087WWR4_HUMAN,36044
A0A087WU26,A0A087WU26_HUMAN,38731
A0A087WVV2,A0A087WVV2_HUMAN,102775
A0A087WVY3,A0A087WVY3_HUMAN,28377
A0A087WUX7,A0A087WUX7_HUMAN,4257
A0A087WXM8,A0A087WXM8_HUMAN,63694
A0A087WXL3,A0A087WXL3_HUMAN,305231
A0A087WZG4,A0A087WZG4_HUMAN,130780
A0A024R214,A0A024R214_HUMAN,69637
A0A087WT21,A0A087WT21_HUMAN,159682
A0A087WU57,A0A087WU57_HUMAN,48933
A0A087WUL6,A0A087WUL6_HUMAN,4006
A0A087WUQ9,A0A087WUQ9_HUMAN,14885
A0A087WV24,A0A087WV24_HUMAN,49697
A0A087WVR7,A0A087WVR7_HUMAN,62205
A0A087WX50,A0A087WX50_HUMAN,8657
A0A087WXG7,A0A087WXG7_HUMAN,64777
A0A087WY98,A0A087WY98_HUMAN,3918
A0A075B6G3,A0A075B6G3_HUMAN,426778
A0A075B778,A0A075B778_HUMAN,28482
A0A087WT20,A0A087WT20_HUMAN,67551
A0A087WTU7,A0A087WTU7_HUMAN,133694
A0A087WV90,A0A087WV90_HUMAN,271068
A0A087WWE6,A0A087WWE6_HUMAN,4934
A0A024R0K5,A0A024R0K5_HUMAN,76796
A0A075B6G4,A0A075B6G4_HUMAN,74689
A0A087WSX6,A0A087WSX6_HUMAN,82057
A0A087WW53,A0A087WW53_HUMAN,28949
A0A087WYX0,A0A087WYX0_HUMAN,57231
A0A087WVX3,A0A087WVX3_HUMAN,16132
A0A087WY76,A0A087WY76_HUMAN,10021
A0A087WWW8,A0A087WWW8_HUMAN,240766
A0A075B730,A0A075B730_HUMAN,553131
A0A087WT39,A0A087WT39_HUMAN,18098
A0A087WUJ1,A0A087WUJ1_HUMAN,27105
A0A087WWQ0,A0A087WWQ0_HUMAN,16284
A0A087WZE5,A0A087WZE5_HUMAN,13355
A0A087WTX9,A0A087WTX9_HUMAN,16320
A0A087WXU9,A0A087WXU9_HUMAN,28559
A0A087WTN1,A0A087WTN1_HUMAN,9332
A0A087WVL4,A0A087WVL4_HUMAN,21077
A0A075B743,A0A075B743_HUMAN,13983
A0A075B7B5,A0A075B7B5_HUMAN,90909
A0A075B7C8,A0A075B7C8_HUMAN,10350
A0A075B7E9,A0A075B7E9_HUMAN,32015
A0A087WTM0,A0A087WTM0_HUMAN,14210
A0A087WUI6,A0A087WUI6_HUMAN,83138
A0A087WV57,A0A087WV57_HUMAN,85630
A0A087WVZ6,A0A087WVZ6_HUMAN,125762
A0A087WYS3,A0A087WYS3_HUMAN,121253
A0A087WZD4,A0A087WZD4_HUMAN,63673
A0A087WTM5,A0A087WTM5_HUMAN,20462
A0A087WTY1,A0A087WTY1_HUMAN,11018
A0A087WU28,A0A087WU28_HUMAN,8840
A0A087WXL0,A0A087WXL0_HUMAN,13371
A0A087WY55,A0A087WY55_HUMAN,31102
A0A087WTP0,A0A087WTP0_HUMAN,25657
A0A087WU01,A0A087WU01_HUMAN,2360
A0A087WUL2,A0A087WUL2_HUMAN,16161
A0A087WVQ2,A0A087WVQ2_HUMAN,17091
A0A087WVT5,A0A087WVT5_HUMAN,15287
A0A087WXQ8,A0A087WXQ8_HUMAN,12082
A0A087WY10,A0A087WY10_HUMAN,12610
A0A087WY96,A0A087WY96_HUMAN,81339
A0A087WYN0,A0A087WYN0_HUMAN,52025
A0A087WYP4,A0A087WYP4_HUMAN,3720
A0A087WYS6,A0A087WYS6_HUMAN,25041
A0A087WZ59,A0A087WZ59_HUMAN,14846
A0A0J9YWQ2,A0A0J9YWQ2_HUMAN,46014
A0A075B6N2,TVBT1_HUMAN,12175
A0A0J9YW13,A0A0J9YW13_HUMAN,12321
A0A024R4K9,A0A024R4K9_HUMAN,35888
A0A087WV11,A0A087WV11_HUMAN,26914
A0A087WWD5,A0A087WWD5_HUMAN,11150
A0A087WWH9,A0A087WWH9_HUMAN,10341
A0A087WZA9,A0A087WZA9_HUMAN,20460
A0A0J9YW36,A0A0J9YW36_HUMAN,27400
A0A087WU81,A0A087WU81_HUMAN,19795
A0A087WUC4,A0A087WUC4_HUMAN,17541
A0A087WUC9,A0A087WUC9_HUMAN,24147
A0A087WVG9,A0A087WVG9_HUMAN,7961
A0A087WWX2,A0A087WWX2_HUMAN,11800
A0A087WWX9,A0A087WWX9_HUMAN,5990
A0A087WXX2,A0A087WXX2_HUMAN,34854
A0A087WYH5,A0A087WYH5_HUMAN,18736
A0A087WZE9,A0A087WZE9_HUMAN,13957
A0A0J9YWZ2,A0A0J9YWZ2_HUMAN,9457
A0A087WZK0,A0A087WZK0_HUMAN,41115
A0A087WZL1,A0A087WZL1_HUMAN,12134
A0A087WZN1,A0A087WZN1_HUMAN,42411
A0A024RBT2,A0A024RBT2_HUMAN,18919
A0A087WZL6,A0A087WZL6_HUMAN,7423
A0A087WV00,A0A087WV00_HUMAN,116233
A0A087WVK0,A0A087WVK0_HUMAN,53795
A0A087WVQ6,A0A087WVQ6_HUMAN,192058
A0A087WYY9,A0A087WYY9_HUMAN,9401
A0A087WVD1,A0A087WVD1_HUMAN,50767
A0A087WW44,A0A087WW44_HUMAN,56086
A0A087WWT8,A0A087WWT8_HUMAN,33788
A0A024R8F3,A0A024R8F3_HUMAN,39699
A0A087WV44,A0A087WV44_HUMAN,4804
A0A087WVD3,A0A087WVD3_HUMAN,23005
A0A087WWS6,A0A087WWS6_HUMAN,21828
A0A087WY82,A0A087WY82_HUMAN,30197
A0A087WT92,A0A087WT92_HUMAN,7944
A0A087WTL9,A0A087WTL9_HUMAN,21549
A0A087WV46,A0A087WV46_HUMAN,8878
A0A087WVK8,A0A087WVK8_HUMAN,2846
A0A087WVU0,A0A087WVU0_HUMAN,4710
A0A087WWR0,A0A087WWR0_HUMAN,2288
A0A087WTB5,A0A087WTB5_HUMAN,38849
A0A087WZD3,A0A087WZD3_HUMAN,21626
A0A0J9YVP0,A0A0J9YVP0_HUMAN,225073
A0A087WUR6,A0A087WUR6_HUMAN,32473
A0A087WX15,A0A087WX15_HUMAN,122769
A0A087WYP0,A0A087WYP0_HUMAN,25654
A0A024RCV8,A0A024RCV8_HUMAN,94719
A0A075B6K4,LV310_HUMAN,12441
A0A087WT58,A0A087WT58_HUMAN,191213
A0A087WTI9,A0A087WTI9_HUMAN,25208
A0A087WTU1,A0A087WTU1_HUMAN,67458
A0A087WUB7,A0A087WUB7_HUMAN,5705
A0A087WUY9,A0A087WUY9_HUMAN,5060
A0A075B6S4,KVD17_HUMAN,12835
A0A087WSZ7,A0A087WSZ7_HUMAN,77023
A0A087WWZ7,A0A087WWZ7_HUMAN,7053
A0A087WXJ2,A0A087WXJ2_HUMAN,15917
A0A087WYX7,A0A087WYX7_HUMAN,4250
A0A075B6R8,A0A075B6R8_HUMAN,63815
A0A075B7A5,A0A075B7A5_HUMAN,15049
A0A087WZB4,A0A087WZB4_HUMAN,84711
A0A0J9YVZ3,A0A0J9YVZ3_HUMAN,229072
A0A0J9YX77,A0A0J9YX77_HUMAN,126599
A0A075B764,A0A075B764_HUMAN,128035
A0A087WUW2,A0A087WUW2_HUMAN,99478
A0A087WW93,A0A087WW93_HUMAN,99765
A0A087WY24,A0A087WY24_HUMAN,139493
A0A075B6J2,LV233_HUMAN,12686
A0A075B6K2,LV312_HUMAN,12387
A0A087WUS1,A0A087WUS1_HUMAN,69218
A0A087WVD9,A0A087WVD9_HUMAN,33474
A0A087WV29,A0A087WV29_HUMAN,93535
A0A087WVP2,A0A087WVP2_HUMAN,38119
A0A087WWT2,A0A087WWT2_HUMAN,18107
A0A087WY61,A0A087WY61_HUMAN,236162
A0A087WYA1,A0A087WYA1_HUMAN,395279
A0A087WYH7,A0A087WYH7_HUMAN,26082
A0A087WYI2,A0A087WYI2_HUMAN,31025
A0A0J9YXB6,A0A0J9YXB6_HUMAN,23377
A0A075B784,A0A075B784_HUMAN,104391
A0A087WT23,A0A087WT23_HUMAN,35184
A0A087WUA4,A0A087WUA4_HUMAN,25656
A0A087WV67,A0A087WV67_HUMAN,30529
A0A087WYT3,A0A087WYT3_HUMAN,19155
